Japan_time(unix epoch),Elapsed time(hours),0.acc_pp(m/s2),0.acc_avr(m/s2),0.acc_rms(m/s2),0.acc_cf(a.u.),0.vel_pp(mm/s),0.vel_avr(mm/s),0.vel_rms(mm/s),0.vel_cf(a.u.),0.envlp_pp(m/s2),0.envlp_avr(m/s2),0.envlp_rms(m/s2),0.envlp_cf(a.u.),0.vel_rpm(Hz),0.vel_rpm_val(mm/s),0.outer_Hz(Hz),0.outer_Hz_val(m/s2),1.acc_pp(m/s2),1.acc_avr(m/s2),1.acc_rms(m/s2),1.acc_cf(a.u.),1.vel_pp(mm/s),1.vel_avr(mm/s),1.vel_rms(mm/s),1.vel_cf(a.u.),1.envlp_pp(m/s2),1.envlp_avr(m/s2),1.envlp_rms(m/s2),1.envlp_cf(a.u.),1.vel_rpm(Hz),1.vel_rpm_val(mm/s),1.outer_Hz(Hz),1.outer_Hz_val(m/s2),2.acc_pp(m/s2),2.acc_avr(m/s2),2.acc_rms(m/s2),2.acc_cf(a.u.),2.vel_pp(mm/s),2.vel_avr(mm/s),2.vel_rms(mm/s),2.vel_cf(a.u.),2.envlp_pp(m/s2),2.envlp_avr(m/s2),2.envlp_rms(m/s2),2.envlp_cf(a.u.),2.vel_rpm(Hz),2.vel_rpm_val(mm/s),2.outer_Hz(Hz),2.outer_Hz_val(m/s2),4.sound_pp(mV),4.sound_avr(mV),4.sound_rms(mV),4.sound_cf(a.u.),3.current_pp(A),3.current_avr(A),3.current_rms(A),3.current_cf(a.u.),5.temp_b3(deg),5.temp_b2(deg),5.temp_motor(deg),6.temperature(deg),6.humidity(%),6.pressure(hPa),sound_min,sound_rate,sound_alert_flg,sound_alert_cnt,sound_alert_out,current_CV_pp,current_CV_min,current_CV_rate,current_alert_flg,current_alert_out,0.acc_alert,0.vel_alert,0.envlp_alert,0.alert_lvl,1.acc_alert,1.vel_alert,1.envlp_alert,1.alert_lvl,2.acc_alert,2.vel_alert,2.envlp_alert,2.alert_lvl
1641202846.1516755,485.3413935929538,58.546183346944225,3.0594423758726528,4.0761895211454116,2.872593781188698,5.252041531293957,0.574615606159369,0.7112263941158827,1.4768972509302636,33.69024950059774,4.802989818652472,5.764602503606934,1.1688663521732026,60.426648762474436,0.32642645356713135,178.83846552934355,0.21028102126424392,130.0478179908407,5.505624416600756,7.622956162940517,3.4120048760893154,6.152235707109399,0.7628878957345241,0.943756688182759,1.3037758108937534,72.26493258312223,8.63595601465387,10.78048799100605,1.3406616220603642,60.426648762474436,0.3674871088892824,179.44883571886348,0.35417146805239164,443.5678091912787,10.349738072288911,17.33042101489718,5.118950183725936,7.970060927344185,0.9287315145175588,1.1498723874777186,1.386251381307932,253.1653871483982,16.31665186478302,24.508916440903292,2.0659043638982486,61.03701895199438,0.7049731982930978,177.61772515030364,1.6108547020117534,113.0107157939189,12.645321298283012,15.74331557322608,1.4356660167075725,11.591894531250002,3.6526537013625777,4.039793013681489,0.5738855675026892,37.5,35.75,42.75,24.190001,21.988281,1012.400024,12.849171719051647,1.2252397210851533,0,0,0.0,0.005821713804793241,0.005384518299029625,1.081194915029336,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641204046.5480168,485.67483702109934,77.25255198972182,3.0891021310892337,4.158910960353253,3.7150375531559874,4.523713412139767,0.5625750521139482,0.7049364222511231,1.2834386958454707,46.743239825014086,4.852884297565369,5.881588284833684,1.5894767726447845,60.426648762474436,0.3288597884803925,180.05920590838343,0.20106567055077154,149.16729309161138,5.306671838744883,7.4380021146897555,4.010950542673602,5.577133321547786,0.7719600735995971,0.9433291992412989,1.182436274851529,96.97982695125503,8.324484462911702,10.518923467554014,1.8439116369729789,60.426648762474436,0.38071206772848226,183.11105685598315,0.4230767861441912,514.8725886019712,10.14554376465062,16.762191584914937,6.143260992975746,7.25658631938951,0.9266321630356285,1.1350864014467337,1.2785962919017562,297.5731601419837,15.982450610199301,23.705318674482868,2.510602487384408,60.426648762474436,0.7018461278099679,183.11105685598315,0.9796290193428526,125.09567673141893,12.236342115298811,15.288482382975277,1.636469514733799,11.717578125,3.683618372520687,4.073743382581553,0.575273257274959,37.25,35.5,42.75,24.17,21.976562,1012.429993,12.849171719051647,1.189841860413993,0,0,0.0,0.005856484413196063,0.005384518299029625,1.087652430162879,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641205246.9287224,486.00827610598685,61.82329865219568,2.9638352949162936,3.9556832591336697,3.1257962077446786,5.146256999711964,0.5632060923367956,0.6984458352088102,1.4736309504010194,33.77128050940946,4.662675907912954,5.594180913519042,1.2073717683243639,61.03701895199438,0.3248476960722297,186.7732779931028,0.18060332936647366,104.79274974785992,5.3576595163523,7.363725940542662,2.8461882094470594,6.8258137902982075,0.7379552837940954,0.9379163800387305,1.4555271526479454,58.80409451002409,8.425352513662244,10.413881094714007,1.1293406171090723,61.03701895199438,0.40459820729744217,195.92883083590198,0.28002645360763156,380.79911529301916,10.101632580084742,16.261458168020056,4.683455952823499,7.206324793357368,0.9241310135578984,1.1525203494989615,1.25053319821905,235.9372204157026,15.86021086680886,22.997174685176706,2.0518800560990713,61.03701895199438,0.7512680277954508,179.44883571886348,0.8631886421886127,123.02707981418915,12.53366303598267,15.642633628918686,1.5729714411612608,11.66923828125,3.666083519326639,4.055185648355853,0.5755217784409555,37.25,35.5,43.0,24.200001,21.838867,1012.27002,12.849171719051647,1.2174040452525927,0,0,0.0,0.005797890773780226,0.005384518299029625,1.0767705580692513,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641206446.3094554,486.34143742071274,58.91640571085823,3.054969085159854,4.0474328387390806,2.911297509223787,4.417081982069714,0.5742732343840155,0.7160470973384492,1.233740629209456,33.373561616859185,4.793265940602673,5.723934413339044,1.1661056611370497,61.03701895199438,0.35869825921779663,178.2280953398236,0.19256139069238307,123.9813977993559,5.657799923354267,7.8756798777184995,3.1484620940502728,6.3358858528620665,0.7549893431619297,0.9306169721194945,1.3616527621309096,74.36639746756721,8.86731177856254,11.137893295978381,1.335376367708947,61.03701895199438,0.3989197561468547,191.65623950926235,0.3402324778365051,479.21420940084136,10.578629958322537,17.55462141045882,5.4596929001878856,6.918731293993606,0.9152065559184744,1.1340805656360335,1.2201481100442506,293.7406637569714,16.6713066414406,24.82598368099598,2.3663969777103064,61.03701895199438,0.7071064514297103,191.65623950926235,1.3203585882384072,119.10763302364865,12.359310876472346,15.272822113457606,1.5597331277589788,11.688574218750002,3.6737363538079073,4.063640848089393,0.575275948623542,37.5,35.5,43.0,24.25,21.701172,1012.380005,12.849171719051647,1.1886230838375658,0,0,0.0,0.005693415811319053,0.005384518299029625,1.0573677152039944,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641207646.7213938,486.6748851813874,53.60839277503068,3.069033114710771,4.058713129810302,2.641644829800339,4.861047058937436,0.5586932910372787,0.6970920278624003,1.394664367011514,29.144762216064024,4.819928746844707,5.739887153959482,1.015516905971206,61.03701895199438,0.40253614899267803,194.09772026734214,0.1666867216512476,137.59161626762,5.627747395038309,7.92853410119706,3.4707958498115365,6.525396160723096,0.7466813185605732,0.9470147153992661,1.378098155100358,81.3926403313631,8.842326130051603,11.21264045565046,1.4518014851773182,61.03701895199438,0.49373618485677995,194.09772026734214,0.4652059147582753,413.50316922057533,10.264389200813264,16.610209791496242,4.978903631094079,7.151249734186269,0.9201980080106851,1.139415843232876,1.2552484286853438,230.21781993998889,16.160839860884764,23.490383960996365,1.960102655812221,61.03701895199438,0.824496962847202,191.04586931974242,1.083597896071745,122.37383868243246,12.328344241514307,15.3423860651096,1.5952386827329947,11.688574218750002,3.6781011686294733,4.068383816078474,0.5746052853988909,37.5,35.75,43.0,24.17,21.708008,1012.400024,12.849171719051647,1.1940369698975406,0,0,0.0,0.005400544029415202,0.005384518299029625,1.0029762607341246,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641208847.1333225,487.0083329393468,97.45708501715575,3.28294673137524,4.557813029351786,4.276484550355333,4.776240067397682,0.5944667243474355,0.7353368561846199,1.2990617911305995,51.8036133630796,5.155515889184063,6.4457210008700985,1.6073799457372329,54.322946867275,0.3594808399713272,166.02069154942473,0.5053218976855921,133.6595728969737,5.629098182856743,7.988219859005553,3.346416980406268,6.083418443950288,0.768166589969412,0.9524630782312824,1.2774077196246085,81.48785900991085,8.813395048560619,11.297048863823747,1.4426397547213832,61.03701895199438,0.39427675016781777,195.92883083590198,0.5242596055455745,526.4218599013353,11.42682965818552,19.67519451150969,5.351122293539579,7.635510631577042,0.9586625266275959,1.1825699268258296,1.291341925474418,308.8594740212851,18.0016337391019,27.824926920505686,2.2200200194859807,61.03701895199438,0.7011279507090997,195.92883083590198,1.8276788902608612,127.49089421452702,12.723433793596357,15.832731225626608,1.6104725381578167,11.707910156250001,3.6716369169469543,4.05811586639909,0.5770121180220931,37.5,35.5,43.25,24.16,21.569336,1012.320007,12.849171719051647,1.232198586166546,0,0,0.0,0.005342359673018568,0.005342359673018568,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641210046.5139308,487.3414942194358,72.36585716646957,3.0044995186132786,4.116297836152782,3.5160651656880546,4.896161777623389,0.5904226058647725,0.7351888012886256,1.3319467785802737,39.500010074684795,4.720130771744824,5.821324226654289,1.3570798854949462,61.03701895199438,0.4149324134090743,190.43549913022247,0.2714582350455217,123.85013312427859,5.373637520955693,7.496651584229346,3.3041453703096257,5.969507617690295,0.7660219449499053,0.9509263377269764,1.2555142035416458,77.3129906079835,8.429706478926517,10.60186634280289,1.4584788773623365,61.03701895199438,0.4479873921128201,192.2666096987823,0.2831174832275608,447.9768174033874,10.41588311161261,17.18988369249572,5.212098294754055,7.79538350690776,0.9178905973386675,1.1681216701270205,1.3346869091231048,266.01787670786297,16.34359532427138,24.31016665354355,2.1885319051820415,61.03701895199438,0.853587559322506,192.2666096987823,1.5690262201793268,133.58781144425672,12.530067925114496,15.558693767143625,1.717211141803734,11.727246093749997,3.6847163835678653,4.072856752249183,0.5758732411727359,37.75,35.5,43.0,24.129999,21.610352,1012.369995,12.849171719051647,1.210871339206599,0,0,0.0,0.00538283291205133,0.005342359673018568,1.007575910554501,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641211246.9413924,487.67494629210915,69.97547814650483,3.1756371460550032,4.369033311261763,3.2032476367773968,4.726460492231643,0.5574319163210235,0.6953285829762301,1.3594897744605496,42.556152457541856,4.995132458620877,6.178746163246218,1.3775012383801672,61.03701895199438,0.4260637460818123,180.05920590838343,0.2713029826360096,165.54819324051505,5.408900649061888,7.6840456777823745,4.30888102914798,6.297826902140989,0.764620834906909,0.9457684560545508,1.3317904317539933,95.07122394791698,8.501945764981375,10.866881611414197,1.7497425176337145,61.03701895199438,0.45774951257655394,184.942167424543,0.3027501394571858,431.45997976843506,10.747133265015032,17.928895905599163,4.813012268465354,6.694918371015676,0.9437048654976331,1.1588375644618087,1.1554541510094993,223.55859926760814,16.944738907724073,25.355287748073795,1.7634081023954586,61.03701895199438,0.8383259815083298,188.60438856166263,1.148049360703615,110.07113070101347,12.152784848522796,15.148995658866939,1.4531805695856432,11.756250000000001,3.6907316247830746,4.080226897564853,0.5762547179430794,38.0,35.75,43.0,24.200001,21.52832,1012.219971,12.849171719051647,1.1848609131557797,0,0,0.0,0.0054773751189685456,0.005342359673018568,1.0252726237493648,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641212446.35324,488.0081162497734,62.26980951669165,3.025829574691506,4.09756444283462,3.0393571784127715,4.7945388629647105,0.5581477414441072,0.6996076553646946,1.3706364778028026,35.391728849049976,4.7522124238915895,5.794831207754474,1.2214930023048747,54.322946867275,0.3335775894180247,163.57921079134493,0.7667120031028991,123.51966815707377,5.302239373833733,7.43183805135948,3.324067809429156,6.321742471359068,0.7937781029026203,0.9731291882838236,1.2992606834674993,70.1165561373232,8.312451297970306,10.510206165593013,1.334256531843532,61.03701895199438,0.4247632009297568,196.5392010254219,0.3321947395151569,389.1093218169823,10.316777674072526,17.03025946879565,4.569622941211705,7.405573535533373,0.9369403895251772,1.1615723032213077,1.27509471687574,213.4242974685487,16.21183424396067,24.084423911503627,1.7723014530283965,61.03701895199438,0.8013589553110821,184.942167424543,1.037275392840202,115.73255384290539,12.291437053898186,15.25628899686847,1.5171783107498924,11.698242187500004,3.673123930203292,4.059787381869536,0.576298268216842,37.5,35.5,43.0,24.200001,21.539062,1012.0,12.849171719051647,1.1873363770403782,0,0,0.0,0.0054496485977104285,0.005342359673018568,1.0200826846671744,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641213646.733834,488.3415553036665,60.732904177118876,3.3129028630727353,4.474765850670441,2.714461770911184,5.09030642148811,0.6007030260358256,0.7476012331968659,1.3617704721328834,35.38498087493194,5.19911843258234,6.328274554462118,1.1183137068533697,61.03701895199438,0.3859159242088279,193.48735007782219,0.2867610471905238,132.7694404039323,6.0193192745029975,8.513042225148698,3.1192007954973624,6.741051594530417,0.7614665391487139,0.9557840039818519,1.410580542559156,86.42274045266811,9.443663722534067,12.03925977186012,1.4356819620200851,61.03701895199438,0.441182583511303,177.00735496078372,0.42360214798277573,488.90461896786337,11.168954362127025,18.457133606675868,5.29773072446123,7.280923654989381,0.9515276571409034,1.1742212258893483,1.240128094171497,285.41600999032494,17.564457590662563,26.102328669093254,2.1869007444402833,61.03701895199438,0.8062447678316806,195.92883083590198,1.0379149510384305,114.09945101351352,12.179302057304724,15.202360051870961,1.501075499122536,11.669238281250001,3.668638451315928,4.057589025590055,0.575180887352339,37.75,35.5,43.0,24.200001,21.485352,1012.049988,12.849171719051647,1.1852303096806946,0,0,0.0,0.00544527788812666,0.005342359673018568,1.0192645612439533,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641214847.1144218,488.67499435583767,75.84868398712148,3.1429982097745937,4.332983178392315,3.500991389274857,4.640133032826478,0.6072459328144022,0.7518096007032864,1.2343904702695545,41.75437844861476,4.934170686469345,6.127763576416892,1.362793388743302,61.03701895199438,0.37516207634371845,180.05920590838343,0.34333785340654904,149.12395675478834,5.653431109976669,8.023558921020578,3.717152406374305,6.8639011424808505,0.7746933515958665,0.9679820793711463,1.418187648048198,89.93548126721578,8.87352908328426,11.347025844606941,1.5851815709040737,61.03701895199438,0.44317964739649435,185.5525376140629,0.7330591157174603,857.0071402010977,10.900871754724374,19.14074201357387,8.954795374111846,7.573539224444193,0.9364436315662377,1.165211095679444,1.2999428605729164,516.3266066890247,17.181638443924903,27.069096949480674,3.8148786984113308,61.03701895199438,0.8139326712406606,185.5525376140629,1.6792702767229204,120.19636824324324,12.627323160740087,15.663053265543848,1.5347757069517929,11.630566406249999,3.6596248675723473,4.043726439104255,0.5752400208767011,37.25,35.5,43.0,24.16,21.397461,1011.830017,12.849171719051647,1.2189932244675366,0,0,0.0,0.005483624251571514,0.005342359673018568,1.0264423564116056,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641216046.5107386,489.00815999938396,60.65864528518008,3.1910168478301655,4.255469769845162,2.8508554197713023,5.117112454930694,0.6187810392016053,0.763056391338667,1.3412147550336335,32.60094657338199,5.008910553143346,6.018143062783741,1.08342211985576,54.93331705679494,0.39932584908666957,164.79995117038484,0.6449083983156699,155.81037155930596,5.371725522004297,7.497526933734079,4.156313753492738,6.329287866076307,0.7641909076079642,0.9484355538724498,1.3346795868699581,86.39477718490413,8.422890193087584,10.603104273944302,1.6296128935977294,61.03701895199438,0.46403132117922025,194.70809045686207,0.4123748955426188,425.9453821965434,10.45749753474518,17.085523348778157,4.98603845491223,7.322048124426549,0.9722272579519193,1.189114645198927,1.231512563399914,228.32135985367222,16.45139161273243,24.16257884008425,1.8898757567623616,61.03701895199438,0.8283509086500654,194.70809045686207,1.3319375239868882,126.72877956081084,12.18342683177611,15.150595693103872,1.6729214101923957,11.678906249999999,3.674391533795278,4.062438381075783,0.5749702594581771,37.25,35.5,42.75,24.139999,21.321289,1012.0,12.849171719051647,1.1869165365593002,0,0,0.0,0.005459648824099152,0.005342359673018568,1.021954559082375,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641217246.891309,489.34159904672055,72.40658603967842,3.206861502506432,4.272435670571505,3.3894757755354528,4.505772124917058,0.5629546770810739,0.6968675740525089,1.2931501744914162,46.33516277507199,5.026182349768455,6.042136469688812,1.5337344003240758,61.03701895199438,0.3825921039607289,177.61772515030364,0.25779183902482244,152.60278089060296,5.7986258296853475,8.245817294290802,3.7013379133748527,6.90385877646216,0.7516864161789665,0.9367367219549455,1.4740233012439148,87.61118753976868,9.085038168828307,11.661346650436672,1.5025912558132895,61.03701895199438,0.4212346563694095,179.44883571886348,0.4352738695735705,385.9534512270127,10.485101772607344,17.229656842205234,4.480106072473748,7.460115548217495,0.9380086967751429,1.1565979279441174,1.2900101872874772,223.21631693787825,16.521403918988806,24.366414381281036,1.832163841959113,61.03701895199438,0.767645550464778,179.44883571886348,1.3039255223478432,115.73255384290542,12.141076754005551,15.191083653614497,1.5236905606186766,11.6208984375,3.6571193900936123,4.042572674784267,0.5749258886543159,37.25,35.5,43.0,24.110001,21.191406,1011.919983,12.849171719051647,1.1871326779668099,0,0,0.0,0.005516060854699001,0.005342359673018568,1.0325139437087523,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641218447.2249897,489.6750250691177,68.80924868904248,3.035957306709033,4.067194006685324,3.3836226438148467,4.159072491824331,0.5736922535950127,0.7141258826826793,1.1648009385125193,40.59064260220663,4.767626093908772,5.7518809250569545,1.4113867491721312,61.03701895199438,0.42740392249940706,182.5006866664632,0.22624270161484514,129.7281868568209,5.368802007814716,7.4708183306165195,3.472931106494066,5.909299279528467,0.7618273867686294,0.9503358719910321,1.243623323856648,67.55760951783354,8.414179613883098,10.565332605183407,1.2788543823918883,61.03701895199438,0.48194234482565734,179.44883571886348,0.42783986997031,418.598691910198,10.309693240596136,16.981002294772477,4.930200051136695,7.210615168213241,0.9052055268610958,1.121225754619852,1.2862022012075482,237.43406726081903,16.221727964342882,24.01476374795589,1.9774008168706565,61.03701895199438,0.8559830592492675,183.11105685598315,1.3202024959195493,128.1441353462838,12.231897331656837,15.264813846877027,1.678947894572594,11.620898437500001,3.6507617118510094,4.036523645458638,0.5757874576344572,37.25,35.25,42.75,24.09,21.125977,1011.75,12.849171719051647,1.1881354593825943,0,0,0.0,0.005233196512100753,0.005233196512100753,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
1641219646.6367989,490.0081950161194,66.0517834412797,3.159182034624704,4.224233728267336,3.1272788245252854,4.598925502158484,0.5721520659218864,0.7108165836168926,1.293983738746635,36.46772991986511,4.95456295947397,5.973968629149531,1.2208878949220978,54.322946867275,0.37897596028427494,162.968840601825,0.5733799318919631,133.8867439452946,5.867716609935066,8.366834756204316,3.2004156373714125,6.24333997559116,0.7655234901310025,0.9585950840043318,1.3026021267521848,74.70157367713627,9.221001292879983,11.832491186358734,1.2626516682008115,61.03701895199438,0.42212603818312233,177.00735496078372,0.49943648381051536,619.3566350079454,10.253573702718938,17.28569216740923,7.1661189960988905,8.710915746648588,0.9392012913674648,1.1647370424501675,1.4957737977190297,363.01995797573966,16.150142316338528,24.445660298156515,2.9700155655285414,61.03701895199438,0.7401619236208221,190.43549913022247,1.4376541439300772,114.53494510135135,12.413049988051196,15.44402821860075,1.483226312205332,11.601562500000004,3.649199826753465,4.037801790153368,0.5746474494261563,37.5,35.5,42.75,24.02,21.123047,1011.450012,12.849171719051647,1.2019473749970726,0,0,0.0,0.0053383130022767854,0.005233196512100753,1.0200864786814274,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
